danceability,energy,speechiness,acousticness,instrumentalness,valence
0.357,0.0147,0.0479,0.985,0.000447,0.11
0.267,0.174,0.0362,0.953,0.667,0.144
0.303,0.0347,0.0419,0.994,0.899,0.0834
0.318,0.0543,0.0385,0.991,0.932,0.0388
0.351,0.0394,0.0462,0.994,0.895,0.0381
0.169,0.0413,0.0474,0.994,0.958,0.0431
0.258,0.0478,0.0505,0.993,0.902,0.0859
0.331,0.23,0.0356,0.978,0.88,0.189
0.132,0.0447,0.0401,0.983,0.925,0.0388
0.204,0.0281,0.0445,0.985,0.00233,0.0984
0.0918,0.0325,0.0494,0.995,0.864,0.0393
0.0827,0.0134,0.052,0.992,0.961,0.0606
0.23,0.144,0.0408,0.94,0.869,0.229
0.398,0.0996,0.0345,0.98,0.933,0.196
0.471,0.0519,0.0408,0.993,0.976,0.336
0.412,0.357,0.0262,0.932,0.368,0.393
0.406,0.042,0.0546,0.934,0.691,0.197
0.451,0.17,0.0349,0.959,0.0423,0.534
0.365,0.196,0.0349,0.904,0.968,0.588
0.434,0.262,0.0286,0.959,0.6,0.256
0.412,0.357,0.0262,0.932,0.368,0.393
0.64,0.494,0.0592,0.96,0.0,0.668
0.406,0.0151,0.0651,0.996,0.917,0.281
0.497,0.00428,0.0633,0.996,0.956,0.331
0.353,0.09,0.0373,0.995,0.895,0.126
0.337,0.0837,0.0332,0.993,0.934,0.0678
0.445,0.034,0.0448,0.991,0.976,0.329
0.369,0.0283,0.0369,0.995,0.869,0.0644
0.548,0.0286,0.0565,0.996,0.917,0.137
0.396,0.00248,0.0501,0.993,0.872,0.0684
0.482,0.0749,0.0426,0.994,0.836,0.2
0.454,0.0107,0.0449,0.995,0.881,0.156
0.438,0.116,0.0545,0.994,0.898,0.0541
0.355,0.0168,0.0436,0.994,0.918,0.11
0.419,0.213,0.0357,0.961,0.899,0.36
0.294,0.0623,0.0414,0.995,0.869,0.649
0.29,0.219,0.0362,0.96,0.612,0.635
0.441,0.0391,0.0409,0.993,0.897,0.508
0.478,0.34,0.0491,0.882,0.784,0.563
0.476,0.186,0.0487,0.994,0.781,0.246
0.316,0.108,0.0416,0.994,0.898,0.0615
0.424,0.261,0.0487,0.993,0.821,0.283
0.345,0.236,0.0401,0.989,0.952,0.38
0.345,0.024,0.0346,0.994,0.912,0.12
0.49,0.159,0.111,0.905,0.000296,0.294
0.175,0.0869,0.0427,0.955,0.251,0.0345
0.295,0.195,0.0457,0.994,0.916,0.496
0.376,0.129,0.0397,0.993,0.899,0.561
0.482,0.198,0.0561,0.995,0.808,0.755
0.689,0.0766,0.073,0.996,0.812,0.675
0.545,0.0258,0.0348,0.989,0.901,0.321
0.445,0.0316,0.0531,0.994,0.891,0.13
0.435,0.158,0.0368,0.995,0.876,0.211
0.409,0.0964,0.0373,0.993,0.87,0.379
0.506,0.0851,0.0525,0.995,0.872,0.128
0.555,0.153,0.0373,0.995,0.867,0.531
0.341,0.146,0.0324,0.994,0.901,0.343
0.331,0.23,0.0356,0.978,0.88,0.189
0.202,0.0329,0.0453,0.968,0.569,0.0374
0.372,0.278,0.037,0.985,0.921,0.912
0.451,0.17,0.0349,0.959,0.0423,0.534
0.23,0.144,0.0408,0.94,0.869,0.229
0.416,0.211,0.0537,0.994,0.828,0.28
0.379,0.237,0.047,0.993,0.887,0.477
0.183,0.00699,0.039,0.952,0.965,0.0728
0.434,0.262,0.0286,0.959,0.6,0.256
0.458,0.314,0.0263,0.913,0.968,0.382
0.48,0.0578,0.0321,0.889,1.33e-06,0.353
0.451,0.17,0.0349,0.959,0.0423,0.534
0.434,0.262,0.0286,0.959,0.6,0.256
0.677,0.176,0.0674,0.924,0.681,0.862
0.67,0.378,0.0311,0.835,0.0,0.479
0.268,0.108,0.0353,0.983,0.0,0.331
0.381,0.628,0.0505,0.18,0.0,0.516
0.304,0.0902,0.0489,0.903,0.907,0.318
0.351,0.481,0.0485,0.697,0.0,0.777
0.553,0.413,0.0425,0.949,0.0,0.597
0.72,0.309,0.333,0.936,0.0,0.669
0.576,0.671,0.0623,0.537,0.0,0.474
0.284,0.426,0.0385,0.984,0.000659,0.665
0.457,0.428,0.0357,0.72,0.0,0.219
0.469,0.477,0.0401,0.995,0.89,0.6
0.415,0.36,0.226,0.993,0.82,0.604
0.191,0.0582,0.0578,0.961,0.89,0.0454
0.475,0.503,0.0365,0.823,0.0,0.675
0.683,0.264,0.336,0.899,0.0,0.549
0.375,0.24,0.0333,0.98,0.0,0.311
0.253,0.21,0.0373,0.947,7.09e-05,0.42
0.747,0.567,0.0436,0.545,0.0,0.453
0.34,0.465,0.0453,0.718,0.0652,0.0686
0.524,0.636,0.034,0.782,0.0535,0.827
0.564,0.296,0.179,0.99,0.883,0.931
0.465,0.71,0.0821,0.271,0.0509,0.749
0.225,0.117,0.0488,0.968,0.867,0.275
0.561,0.445,0.0579,0.784,0.87,0.0519
0.186,0.00432,0.0366,0.926,0.963,0.0286
0.186,0.00432,0.0366,0.926,0.963,0.0286
0.163,0.0368,0.0472,0.991,0.899,0.0387
0.214,0.328,0.0377,0.945,8.92e-05,0.114
0.334,0.187,0.0415,0.884,0.797,0.0836
0.311,0.0465,0.0426,0.985,0.882,0.0368
0.351,0.0076,0.0401,0.98,0.945,0.0764
0.223,0.0375,0.0441,0.99,0.934,0.0459
0.13,0.286,0.0383,0.96,0.322,0.104
0.285,0.00464,0.0435,0.995,0.844,0.216
0.29,0.0191,0.035,0.985,0.909,0.0622
0.285,0.0158,0.0483,0.947,0.466,0.0369
0.344,0.0965,0.0394,0.952,0.866,0.292
0.317,0.0056,0.0393,0.991,0.933,0.127
0.238,0.0568,0.0409,0.984,0.91,0.0335
0.346,0.219,0.0319,0.993,0.732,0.542
0.343,0.334,0.04,0.977,0.272,0.266
0.311,0.278,0.0409,0.97,0.0336,0.184
0.167,0.133,0.0822,0.774,0.692,0.204
0.0713,0.00696,0.0405,0.994,0.915,0.0977
0.316,0.108,0.0416,0.994,0.898,0.0615
0.175,0.0869,0.0427,0.955,0.251,0.0345
0.394,0.0578,0.0445,0.995,0.921,0.0432
0.393,0.217,0.0354,0.993,0.893,0.177
0.398,0.0292,0.0501,0.988,0.81,0.0392
0.43,0.0341,0.0565,0.81,0.531,0.158
0.184,0.00527,0.0432,0.995,0.887,0.151
0.367,0.836,0.135,0.797,0.000963,0.503
0.387,0.449,0.0334,0.955,0.000191,0.533
0.272,0.614,0.0375,0.616,0.927,0.558
0.707,0.606,0.089,0.615,0.0,0.918
0.372,0.833,0.11,0.861,0.682,0.582
0.559,0.448,0.046,0.944,0.0,0.758
0.567,0.29,0.0788,0.807,0.0,0.808
0.618,0.775,0.0553,0.768,1.14e-06,0.857
0.295,0.546,0.0477,0.879,0.000556,0.724
0.485,0.0293,0.031,0.991,0.902,0.0423
0.485,0.0293,0.031,0.991,0.902,0.0423
0.365,0.0289,0.0419,0.995,0.947,0.477
0.485,0.0293,0.031,0.991,0.902,0.0423
0.15,0.106,0.0426,0.842,0.835,0.0553
0.318,0.318,0.0346,0.929,6.5e-05,0.216
0.176,0.162,0.0362,0.988,0.913,0.183
0.506,0.853,0.0488,5.61e-05,0.097,0.594
0.232,0.246,0.0366,0.976,0.902,0.183
0.287,0.482,0.0391,0.909,0.3,0.399
0.149,0.553,0.0412,0.906,0.719,0.369
0.234,0.136,0.0458,0.97,0.281,0.0374
0.198,0.503,0.0336,0.971,0.783,0.147
0.336,0.485,0.052,0.949,0.937,0.546
0.377,0.193,0.0449,0.987,0.9,0.285
0.229,0.45,0.0374,0.969,0.383,0.139
0.319,0.0541,0.0388,0.949,0.537,0.1
0.0969,0.18,0.0484,0.79,0.579,0.0978
0.263,0.000756,0.0543,0.995,0.935,0.0394
0.212,0.106,0.0433,0.969,0.0376,0.0398
0.16,0.465,0.0337,0.939,0.229,0.14
0.211,0.07,0.0451,0.987,0.169,0.0529
0.458,0.231,0.0376,0.855,0.885,0.232
0.302,0.0437,0.0433,0.957,0.646,0.0819
0.256,0.516,0.0449,0.988,0.921,0.193
0.158,0.21,0.033,0.953,0.86,0.193
0.18,0.351,0.0343,0.988,0.866,0.0606
0.287,0.0372,0.0541,0.981,0.0774,0.0393
0.232,0.235,0.0404,0.955,0.00122,0.0973
0.148,0.0367,0.0413,0.989,0.828,0.0666
0.142,0.261,0.035,0.994,0.781,0.12
0.192,0.0227,0.0397,0.989,0.9,0.0354
0.383,0.0155,0.0463,0.994,0.901,0.0641
0.389,0.206,0.0354,0.948,0.344,0.275
0.373,0.102,0.0525,0.995,0.867,0.325
0.431,0.218,0.042,0.976,0.268,0.49
0.104,0.0491,0.046,0.984,0.51,0.0341
0.24,0.0984,0.0503,0.982,0.384,0.18
0.182,0.0436,0.0358,0.908,0.82,0.0391
0.325,0.15,0.172,0.961,0.607,0.174
0.239,0.287,0.0388,0.876,0.644,0.185
0.457,0.474,0.0324,0.93,0.956,0.0381
0.306,0.387,0.0357,0.561,0.0,0.295
0.576,0.274,0.0297,0.953,0.000167,0.46
0.343,0.399,0.0533,0.991,0.136,0.731
0.257,0.374,0.028,0.946,3.33e-06,0.268
0.504,0.565,0.0516,0.724,0.0,0.528
0.403,0.775,0.0607,0.671,0.635,0.207
0.349,0.495,0.0918,0.991,0.684,0.608
0.431,0.00807,0.0459,0.995,0.932,0.334
0.335,0.473,0.058,0.977,0.251,0.59
0.595,0.657,0.0298,0.735,0.0,0.782
0.575,0.326,0.0812,0.971,0.0,0.324
0.296,0.566,0.0576,0.733,0.0,0.602
0.467,0.526,0.0366,0.476,0.0,0.52
0.14,0.217,0.0352,0.909,0.855,0.078
0.317,0.161,0.0374,0.916,0.881,0.0545
0.657,0.301,0.766,0.949,0.0,0.794
0.275,0.157,0.0636,0.89,0.842,0.304
0.517,0.713,0.0614,0.607,9.81e-06,0.8
0.498,0.319,0.0262,0.672,0.000106,0.211
0.303,0.108,0.0473,0.994,0.877,0.18
0.646,0.0897,0.0306,0.989,0.912,0.0546
0.403,0.185,0.0417,0.962,0.911,0.162
0.0819,0.0132,0.0494,0.964,0.647,0.032
0.318,0.0361,0.0445,0.907,0.0302,0.0625
0.442,0.286,0.0419,0.968,0.811,0.629
0.287,0.19,0.0379,0.941,0.369,0.177
0.515,0.0695,0.0342,0.992,0.934,0.109
0.168,0.0442,0.0371,0.908,0.914,0.0384
0.0876,0.217,0.0426,0.975,0.909,0.0778
0.233,0.911,0.08,3.34e-05,0.258,0.197
0.347,0.0312,0.0532,0.992,0.00101,0.0877
0.194,0.145,0.0557,0.967,0.717,0.037
0.261,0.0214,0.0603,0.948,0.0,0.0761
0.18,0.114,0.0413,0.928,0.79,0.159
0.287,0.0391,0.044,0.963,0.873,0.0614
0.402,0.0481,0.0337,0.974,0.833,0.175
0.308,0.0569,0.0706,0.991,0.000105,0.0394
0.364,0.104,0.0424,0.979,4.97e-06,0.147
0.363,0.0911,0.0389,0.969,0.874,0.228
0.472,0.27,0.092,0.831,0.789,0.467
0.377,0.017,0.0453,0.95,0.0,0.211
0.594,0.0852,0.0533,0.994,0.937,0.626
0.199,0.0419,0.0461,0.734,0.55,0.121
0.572,0.0144,0.0576,0.995,0.969,0.536
0.375,0.145,0.0361,0.963,0.889,0.329
0.528,0.143,0.0437,0.964,0.897,0.423
0.375,0.145,0.0361,0.963,0.889,0.329
0.375,0.145,0.0361,0.963,0.889,0.329
0.199,0.319,0.0334,0.00513,0.893,0.0462
0.41,0.196,0.0383,0.953,0.892,0.0622
0.48,0.233,0.0331,0.876,1.97e-06,0.136
0.441,0.499,0.0378,0.97,0.00151,0.514
0.464,0.663,0.141,0.857,0.000272,0.782
0.428,0.58,0.0356,0.343,3.3e-05,0.478
0.323,0.105,0.0339,0.936,0.929,0.186
0.434,0.265,0.058,0.995,0.87,0.607
0.689,0.638,0.0379,0.707,0.0,0.925
0.416,0.477,0.04,0.631,0.0,0.704
0.231,0.0297,0.0579,0.991,0.878,0.07
0.543,0.311,0.087,0.991,0.109,0.624
0.487,0.373,0.0288,0.648,0.0,0.552
0.25,0.29,0.0333,0.885,0.0,0.452
0.411,0.638,0.0576,0.925,0.00206,0.336
0.497,0.34,0.0269,0.67,7.62e-05,0.172
0.708,0.608,0.0267,0.854,0.000881,0.549
0.421,0.118,0.0408,0.842,0.938,0.175
0.225,0.0047,0.0509,0.992,0.881,0.186
0.153,0.953,0.122,0.00152,0.0062,0.14
0.469,0.522,0.0854,0.93,0.038,0.713
0.468,0.0127,0.123,0.994,0.937,0.356
0.577,0.563,0.0319,0.863,0.0186,0.785
0.409,0.0191,0.0324,0.992,0.912,0.181
0.268,0.0124,0.0358,0.99,0.922,0.0726
0.366,0.0467,0.0375,0.927,8.87e-05,0.35
0.302,0.096,0.0309,0.972,0.903,0.382
0.56,0.0519,0.0423,0.99,0.905,0.182
0.302,0.096,0.0309,0.972,0.903,0.382
0.302,0.096,0.0309,0.972,0.903,0.382
0.126,0.0499,0.0393,0.648,0.887,0.115
0.302,0.096,0.0309,0.972,0.903,0.382
0.159,0.0879,0.0429,0.701,0.888,0.434
0.23,0.103,0.0326,0.741,0.712,0.239
0.173,0.0296,0.045,0.828,0.793,0.102
0.128,0.0194,0.0403,0.826,0.0398,0.0576
0.401,0.397,0.0385,0.989,0.775,0.903
0.113,0.151,0.0418,0.627,0.857,0.0365
0.444,0.317,0.0355,0.744,0.927,0.921
0.192,0.091,0.0443,0.925,0.73,0.129
0.0813,0.0533,0.0417,0.886,0.844,0.0356
0.192,0.091,0.0443,0.925,0.73,0.129
0.147,0.117,0.0412,0.868,0.732,0.0713
0.332,0.491,0.0437,0.899,0.938,0.41
0.147,0.117,0.0412,0.868,0.732,0.0713
0.192,0.091,0.0443,0.925,0.73,0.129
0.192,0.091,0.0443,0.925,0.73,0.129
0.149,0.0281,0.0397,0.86,0.549,0.042
0.147,0.117,0.0412,0.868,0.732,0.0713
0.147,0.117,0.0412,0.868,0.732,0.0713
0.421,0.637,0.0764,0.848,7.74e-05,0.514
0.664,0.564,0.0576,0.626,0.0,0.913
0.596,0.489,0.053,0.403,0.0,0.276
0.333,0.417,0.0313,0.958,0.939,0.141
0.528,0.292,0.0311,0.835,0.605,0.413
0.663,0.484,0.068,0.776,0.0,0.764
0.598,0.187,0.0346,0.503,0.0,0.519
0.567,0.606,0.0611,0.943,0.0,0.969
0.432,0.109,0.0368,0.889,0.772,0.0797
0.367,0.103,0.0392,0.98,0.951,0.0412
0.494,0.702,0.033,0.584,0.951,0.886
0.427,0.336,0.0356,0.983,0.0774,0.506
0.476,0.416,0.0525,0.988,0.2,0.724
0.348,0.169,0.0413,0.959,0.889,0.107
0.507,0.587,0.146,0.798,4.48e-06,0.577
0.411,0.568,0.0412,0.388,9.18e-06,0.431
0.414,0.328,0.0661,0.86,0.828,0.79
0.447,0.31,0.039,0.949,0.0,0.288
0.703,0.467,0.0335,0.653,0.0,0.565
0.645,0.638,0.0349,0.695,0.0,0.766
0.287,0.292,0.0541,0.968,0.978,0.346
0.619,0.626,0.0368,0.555,0.0,0.815
0.438,0.633,0.107,0.929,0.16,0.86
0.376,0.00579,0.0576,0.996,0.944,0.0369
0.438,0.599,0.0717,0.882,0.0,0.819
0.434,0.265,0.0699,0.95,0.0,0.574
0.335,0.00532,0.0376,0.994,0.912,0.0397
0.136,0.164,0.0364,0.911,0.916,0.071
0.454,0.614,0.0302,0.00223,1.16e-05,0.343
0.442,0.00919,0.047,0.984,0.936,0.0929
0.321,0.248,0.0585,0.902,0.627,0.103
0.371,0.131,0.0422,0.898,0.925,0.0656
0.371,0.131,0.0422,0.898,0.925,0.0656
0.453,0.0939,0.0336,0.989,0.885,0.113
0.329,0.013,0.0486,0.994,0.919,0.285
0.446,0.728,0.124,0.0914,0.000156,0.407
0.375,0.145,0.0361,0.963,0.889,0.329
0.232,0.0142,0.0308,0.996,0.867,0.255
0.445,0.278,0.0313,0.914,0.00577,0.262
0.494,0.366,0.0292,0.939,0.831,0.613
0.296,0.168,0.0349,0.782,0.934,0.074
0.271,0.0839,0.0383,0.903,0.896,0.155
0.296,0.168,0.0349,0.782,0.934,0.074
0.296,0.168,0.0349,0.782,0.934,0.074
0.0871,0.0303,0.0424,0.949,0.827,0.0346
0.27,0.211,0.0363,0.971,0.868,0.103
0.085,0.0296,0.0392,0.977,0.854,0.0321
0.151,0.0292,0.0434,0.985,0.467,0.0369
0.261,0.0443,0.0481,0.974,0.749,0.244
0.445,0.278,0.0313,0.914,0.00577,0.262
0.656,0.533,0.0588,0.902,0.308,0.912
0.328,0.388,0.0294,0.455,0.00174,0.0297
0.371,0.281,0.11,0.822,0.0,0.526
0.235,0.342,0.0375,0.973,0.476,0.612
0.538,0.828,0.0831,0.391,0.744,0.773
0.461,0.338,0.0805,0.632,2.57e-05,0.0997
0.423,0.423,0.0539,0.968,3.19e-06,0.304
0.36,0.334,0.031,0.864,0.0,0.365
0.179,0.0538,0.0343,0.967,1.66e-05,0.115
0.564,0.168,0.204,0.995,0.00553,0.372
0.446,0.108,0.0311,0.968,0.981,0.245
0.515,0.0781,0.0437,0.986,0.844,0.273
0.417,0.689,0.0365,0.913,0.914,0.563
0.49,0.607,0.0427,0.638,5.86e-05,0.539
0.429,0.568,0.505,0.935,0.000795,0.887
0.41,0.245,0.0318,0.957,0.0,0.585
0.289,0.0306,0.0446,0.987,0.911,0.118
0.56,0.281,0.0818,0.824,0.0,0.344
0.47,0.303,0.0532,0.986,0.814,0.515
0.529,0.14,0.0566,0.982,0.0,0.666
0.325,0.216,0.0352,0.977,0.861,0.109
0.43,0.271,0.0673,0.955,0.0,0.417
0.32,0.0296,0.0386,0.993,0.96,0.142
0.258,0.637,0.0323,0.274,0.0,0.202
0.429,0.258,0.0549,0.957,0.893,0.0972
0.732,0.55,0.0397,0.809,0.091,0.235
0.493,0.262,0.0329,0.727,1.12e-05,0.532
0.441,0.549,0.118,0.654,0.447,0.486
0.488,0.0799,0.0499,0.983,0.177,0.275
0.677,0.446,0.0418,0.92,0.19,0.634
0.231,0.206,0.0332,0.965,0.856,0.136
0.503,0.641,0.101,0.905,0.0,0.949
0.393,0.772,0.0408,0.265,0.0,0.385
0.0847,0.0856,0.0405,0.964,0.592,0.0764
0.557,0.0958,0.0542,0.99,0.872,0.202
0.532,0.941,0.0465,0.000579,0.0527,0.278
0.428,0.237,0.0351,0.987,0.896,0.357
0.137,0.0311,0.0381,0.982,0.972,0.063
0.517,0.615,0.0581,0.842,0.0036,0.756
0.456,0.129,0.0427,0.964,0.926,0.388
0.283,0.0521,0.0394,0.993,0.892,0.0561
0.212,0.147,0.0406,0.969,0.898,0.155
0.155,0.138,0.0406,0.584,0.829,0.0349
0.217,0.272,0.0365,0.957,0.965,0.194
0.212,0.147,0.0406,0.969,0.898,0.155
0.328,0.077,0.0477,0.994,0.0309,0.0386
0.0942,0.0347,0.0475,0.987,0.0308,0.0724
0.212,0.147,0.0406,0.969,0.898,0.155
0.212,0.147,0.0406,0.969,0.898,0.155
0.402,0.189,0.0406,0.996,0.963,0.619
0.294,0.419,0.0345,0.955,0.0631,0.411
0.407,0.575,0.0514,0.827,9.86e-05,0.527
0.486,0.391,0.0408,0.927,0.000874,0.879
0.43,0.645,0.0895,0.736,0.000756,0.771
0.396,0.708,0.0873,0.688,1.93e-05,0.589
0.3,0.0464,0.0429,0.986,0.897,0.172
0.381,0.41,0.0341,0.576,0.00655,0.225
0.541,0.489,0.117,0.813,0.00262,0.962
0.542,0.354,0.0557,0.963,0.00375,0.757
0.352,0.424,0.0634,0.965,0.0,0.605
0.332,0.262,0.0347,0.876,0.0,0.443
0.183,0.274,0.0346,0.95,0.00202,0.259
0.41,0.245,0.0318,0.957,0.0,0.585
0.32,0.113,0.0382,0.966,0.000111,0.242
0.519,0.473,0.0368,0.853,0.0,0.857
0.606,0.305,0.0426,0.903,0.0,0.503
0.324,0.0186,0.0476,0.99,0.934,0.126
0.337,0.227,0.0432,0.983,0.88,0.87
0.39,0.282,0.0493,0.891,0.000111,0.297
0.402,0.493,0.102,0.888,0.000192,0.67
0.441,0.391,0.0305,0.902,0.00308,0.343
0.552,0.13,0.103,0.996,0.699,0.356
0.515,0.262,0.239,0.978,6.9e-05,0.647
0.292,0.323,0.0419,0.951,0.125,0.599
0.652,0.478,0.0553,0.962,2.42e-05,0.83
0.702,0.533,0.0999,0.824,0.0,0.54
0.339,0.00572,0.0378,0.986,0.923,0.0616
0.506,0.713,0.0515,0.17,0.0,0.384
0.447,0.418,0.0427,0.848,2.12e-05,0.706
0.4,0.247,0.0423,0.818,0.64,0.394
0.626,0.453,0.0468,0.891,0.0,0.545
0.321,0.544,0.0364,0.293,1.11e-05,0.283
0.169,0.0161,0.0442,0.986,0.86,0.0573
0.0863,0.201,0.0355,0.915,0.943,0.0398
0.284,0.555,0.0362,0.942,2.35e-05,0.47
0.402,0.83,0.399,0.961,0.531,0.752
0.376,0.574,0.0575,0.942,0.0283,0.912
0.162,0.0898,0.0354,0.944,0.917,0.0413
0.216,0.199,0.044,0.991,0.916,0.339
0.123,0.113,0.0367,0.972,0.926,0.0378
0.14,0.125,0.041,0.86,0.875,0.0362
0.222,0.0456,0.0385,0.993,0.964,0.0882
0.201,0.0659,0.0521,0.972,0.931,0.089
0.53,0.146,0.0917,0.968,0.0318,0.503
0.549,0.182,0.0474,0.841,0.0954,0.492
0.233,0.0637,0.0373,0.918,0.947,0.268
0.307,0.0532,0.0403,0.995,0.898,0.514
0.311,0.361,0.0584,0.992,0.835,0.56
0.415,0.0697,0.0653,0.981,2.39e-05,0.108
0.366,0.289,0.0443,0.937,0.822,0.402
0.524,0.173,0.155,0.989,3.11e-06,0.503
0.203,0.419,0.0356,0.913,3.73e-05,0.451
0.684,0.498,0.0341,0.765,0.0,0.897
0.343,0.0208,0.048,0.995,0.941,0.0778
0.336,0.052,0.0283,0.952,0.955,0.0366
0.454,0.388,0.0455,0.919,0.00106,0.672
0.517,0.327,0.0948,0.99,0.214,0.694
0.212,0.108,0.0364,0.985,0.952,0.0958
0.614,0.276,0.0511,0.838,2.55e-06,0.649
0.325,0.0735,0.0506,0.991,0.929,0.213
0.384,0.0687,0.0451,0.992,0.94,0.417
0.294,0.0949,0.0365,0.983,0.913,0.144
0.349,0.18,0.035,0.984,0.936,0.833
0.193,0.0371,0.0408,0.984,0.937,0.146
0.382,0.014,0.0444,0.99,0.935,0.349
0.338,0.0568,0.0374,0.99,0.907,0.544
0.129,0.0209,0.0428,0.965,0.0386,0.0427
0.543,0.0657,0.0401,0.954,0.761,0.579
0.449,0.247,0.0405,0.866,0.869,0.62
0.348,0.158,0.0407,0.978,0.976,0.961
0.348,0.0223,0.0388,0.994,0.923,0.279
0.494,0.252,0.0505,0.983,0.939,0.347
0.367,0.175,0.0428,0.974,0.853,0.816
0.342,0.0907,0.0415,0.994,0.935,0.962
0.538,0.0733,0.0719,0.992,0.892,0.676
0.25,0.192,0.0357,0.988,0.786,0.258
0.226,0.201,0.0477,0.985,0.982,0.325
0.5,0.0503,0.0541,0.991,0.928,0.432
0.234,0.112,0.0449,0.994,0.903,0.769
0.521,0.143,0.0493,0.971,0.0,0.721
0.506,0.0929,0.0624,0.995,0.96,0.674
0.514,0.0489,0.0275,0.964,0.949,0.453
0.625,0.173,0.0583,0.955,0.701,0.879
0.127,0.0249,0.049,0.983,0.922,0.0889
0.661,0.042,0.0433,0.976,0.968,0.575
0.367,0.152,0.0325,0.989,0.883,0.656
0.344,0.146,0.0335,0.971,0.127,0.435
0.681,0.22,0.0601,0.983,0.9,0.892
0.375,0.226,0.0486,0.986,0.652,0.857
0.452,0.0397,0.0585,0.996,0.936,0.87
0.513,0.139,0.0324,0.994,0.96,0.254
0.608,0.228,0.0481,0.918,0.703,0.698
0.459,0.0757,0.0488,0.995,0.881,0.395
0.336,0.0891,0.0493,0.987,0.698,0.373
0.445,0.117,0.0362,0.992,0.847,0.595
0.44,0.334,0.0365,0.883,0.0,0.5
0.278,0.145,0.0394,0.807,0.004,0.61
0.177,0.0626,0.0387,0.978,0.00354,0.229
0.441,0.0207,0.0488,0.965,0.0017,0.289
0.537,0.207,0.0597,0.976,0.876,0.762
0.356,0.159,0.0379,0.984,0.943,0.229
0.4,0.0334,0.0502,0.993,0.938,0.367
0.21,0.0975,0.0342,0.973,0.879,0.0832
0.17,0.045,0.0418,0.99,0.923,0.0788
0.302,0.019,0.0361,0.992,0.915,0.194
0.457,0.0888,0.051,0.992,0.917,0.391
0.347,0.118,0.0416,0.967,0.0612,0.257
0.18,0.0115,0.0399,0.987,0.851,0.0861
0.637,0.022,0.0525,0.995,0.909,0.193
0.277,0.177,0.0348,0.974,0.981,0.85
0.478,0.185,0.037,0.693,0.907,0.941
0.379,0.00987,0.0526,0.994,0.922,0.298
0.601,0.0588,0.0747,0.995,0.916,0.354
0.494,0.216,0.0452,0.966,0.921,0.641
0.326,0.218,0.0345,0.992,0.937,0.444
0.212,0.221,0.0454,0.98,0.96,0.425
0.272,0.142,0.0337,0.982,0.975,0.561
0.336,0.155,0.0399,0.99,0.791,0.871
0.398,0.113,0.0561,0.973,0.132,0.369
0.539,0.158,0.0356,0.976,0.498,0.685
0.308,0.0647,0.0446,0.994,0.971,0.769
0.3,0.0902,0.0392,0.981,0.958,0.0842
0.372,0.076,0.0507,0.995,0.967,0.553
0.446,0.106,0.0459,0.987,0.696,0.844
0.374,0.128,0.0338,0.983,0.935,0.299
0.325,0.0109,0.0672,0.996,0.876,0.612
0.372,0.0722,0.0331,0.993,0.898,0.324
0.421,0.0837,0.0386,0.993,0.885,0.125
0.248,0.0464,0.0352,0.982,0.952,0.157
0.372,0.0183,0.0512,0.994,0.924,0.369
0.308,0.128,0.0368,0.929,0.956,0.294
0.57,0.177,0.0488,0.963,0.917,0.515
0.448,0.113,0.0501,0.979,0.878,0.792
0.43,0.363,0.0512,0.909,0.358,0.395
0.215,0.0904,0.0448,0.992,0.892,0.465
0.594,0.118,0.043,0.977,0.367,0.588
0.661,0.042,0.0433,0.976,0.968,0.575
0.534,0.15,0.0422,0.984,0.2,0.53
0.336,0.155,0.0399,0.99,0.791,0.871
0.56,0.247,0.0601,0.924,0.957,0.69
0.457,0.0343,0.0465,0.989,0.953,0.435
0.588,0.0235,0.0855,0.994,0.963,0.502
0.494,0.216,0.0452,0.966,0.921,0.641
0.673,0.17,0.0408,0.867,0.648,0.593
0.375,0.226,0.0486,0.986,0.652,0.857
0.33,0.0423,0.0496,0.99,0.868,0.284
0.199,0.00734,0.0379,0.805,0.000513,0.327
0.29,0.049,0.0555,0.98,0.753,0.114
0.495,0.144,0.038,0.986,0.847,0.391
0.592,0.0557,0.0493,0.958,0.0373,0.709
0.393,0.23,0.0364,0.992,0.916,0.733
0.245,0.0291,0.038,0.991,0.935,0.0397
0.43,0.0947,0.0363,0.989,0.884,0.322
0.302,0.147,0.0492,0.964,0.00314,0.0578
0.426,0.168,0.0426,0.993,0.905,0.517
0.282,0.0511,0.0388,0.988,0.878,0.0983
0.445,0.126,0.0358,0.984,0.906,0.534
0.398,0.126,0.0341,0.99,0.924,0.376
0.299,0.145,0.0345,0.911,0.779,0.279
0.448,0.113,0.0501,0.979,0.878,0.792
0.514,0.0489,0.0275,0.964,0.949,0.453
0.342,0.155,0.0372,0.99,0.904,0.161
0.389,0.0758,0.0367,0.988,0.698,0.38
0.46,0.0195,0.045,0.995,0.895,0.772
0.314,0.00317,0.0463,0.955,0.000859,0.288
0.36,0.123,0.035,0.986,0.929,0.789
0.575,0.00994,0.0739,0.933,0.00109,0.437
0.611,0.267,0.0469,0.91,0.862,0.585
0.443,0.131,0.0391,0.99,0.942,0.84
0.422,0.0472,0.0515,0.986,0.79,0.401
0.555,0.035,0.034,0.995,0.934,0.797
0.368,0.0722,0.0536,0.993,0.963,0.528
